"Provinces","Characteristics","Adjustments","Values","Grades"
"Alberta","Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, none","19.4%","D"
"Alberta","Construction [23]","Relocate supply chain activities to Canada","6.5%","B"
"Alberta","Construction [23]","Relocate supply chain activities outside of Canada","2.1%","A"
"Alberta","Construction [23]","Substitute inputs, products or supplies with alternate inputs, products or supplies","30.3%","D"
"Alberta","Construction [23]","Shift to local suppliers","12.8%","C"
"Alberta","Construction [23]","Partner with new suppliers","25%","D"
"Alberta","Construction [23]","Work with suppliers to improve timeliness","28.3%","D"
"Alberta","Construction [23]","Implement technological improvements","14.5%","D"
"Alberta","Construction [23]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Alberta","Construction [23]","Adjustments planned for supply chain, other","0%","A"
"Alberta","Construction [23]","Adjustments planned for supply chain, unknown","45.3%","E"
"Alberta","Construction [23]","Adjustments planned for supply chain, none","7.3%","B"
"Alberta","Manufacturing [31-33]","Relocate supply chain activities to Canada","15.7%","C"
"Alberta","Manufacturing [31-33]","Relocate supply chain activities outside of Canada","12.9%","C"
"Alberta","Manufacturing [31-33]","Substitute inputs, products or supplies with alternate inputs, products or supplies","43.7%","D"
"Alberta","Manufacturing [31-33]","Shift to local suppliers","14.8%","C"
"Alberta","Manufacturing [31-33]","Partner with new suppliers","55.4%","D"
"Alberta","Manufacturing [31-33]","Work with suppliers to improve timeliness","51.9%","D"
"Alberta","Manufacturing [31-33]","Implement technological improvements","24.5%","D"
"Alberta","Manufacturing [31-33]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","26%","D"
"Alberta","Manufacturing [31-33]","Adjustments planned for supply chain, other","1.2%","A"
"Alberta","Manufacturing [31-33]","Adjustments planned for supply chain, unknown","18.7%","C"
"Alberta","Manufacturing [31-33]","Adjustments planned for supply chain, none","7%","B"
"Alberta","Wholesale trade [41]","Relocate supply chain activities to Canada","4.2%","A"
"Alberta","Wholesale trade [41]","Relocate supply chain activities outside of Canada","12.1%","C"
"Alberta","Wholesale trade [41]","Substitute inputs, products or supplies with alternate inputs, products or supplies","30%","D"
"Alberta","Wholesale trade [41]","Shift to local suppliers","15.8%","C"
"Alberta","Wholesale trade [41]","Partner with new suppliers","25.4%","D"
"Alberta","Wholesale trade [41]","Work with suppliers to improve timeliness","46.9%","D"
"Alberta","Wholesale trade [41]","Implement technological improvements","11.8%","C"
"Alberta","Wholesale trade [41]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","1.9%","A"
"Alberta","Wholesale trade [41]","Adjustments planned for supply chain, other","0%","A"
"Alberta","Wholesale trade [41]","Adjustments planned for supply chain, unknown","18.8%","D"
"Alberta","Wholesale trade [41]","Adjustments planned for supply chain, none","14.9%","C"
"Alberta","Retail trade [44-45]","Relocate supply chain activities to Canada","12.4%","D"
"Alberta","Retail trade [44-45]","Relocate supply chain activities outside of Canada","3.7%","B"
"Alberta","Retail trade [44-45]","Substitute inputs, products or supplies with alternate inputs, products or supplies","25.9%","D"
"Alberta","Retail trade [44-45]","Shift to local suppliers","6.6%","C"
"Alberta","Retail trade [44-45]","Partner with new suppliers","20.5%","D"
"Alberta","Retail trade [44-45]","Work with suppliers to improve timeliness","43.5%","E"
"Alberta","Retail trade [44-45]","Implement technological improvements","10.7%","D"
"Alberta","Retail trade [44-45]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","1.7%","A"
"Alberta","Retail trade [44-45]","Adjustments planned for supply chain, other","1.5%","A"
"Alberta","Retail trade [44-45]","Adjustments planned for supply chain, unknown","16.7%","C"
"Alberta","Retail trade [44-45]","Adjustments planned for supply chain, none","20.1%","C"
"Alberta","Transportation and warehousing [48-49]","Relocate supply chain activities to Canada","9.2%","D"
"Alberta","Transportation and warehousing [48-49]","Relocate supply chain activities outside of Canada","NA%","F"
"Alberta","Transportation and warehousing [48-49]","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%","F"
"Alberta","Transportation and warehousing [48-49]","Shift to local suppliers","12.1%","D"
"Alberta","Transportation and warehousing [48-49]","Partner with new suppliers","18.3%","D"
"Alberta","Transportation and warehousing [48-49]","Work with suppliers to improve timeliness","NA%","F"
"Alberta","Transportation and warehousing [48-49]","Implement technological improvements","NA%","F"
"Alberta","Transportation and warehousing [48-49]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%","F"
"Alberta","Transportation and warehousing [48-49]","Adjustments planned for supply chain, other","0%","A"
"Alberta","Transportation and warehousing [48-49]","Adjustments planned for supply chain, unknown","25.7%","E"
"Alberta","Transportation and warehousing [48-49]","Adjustments planned for supply chain, none","NA%","F"
"Alberta","Information and cultural industries [51]","Relocate supply chain activities to Canada","15.5%","E"
"Alberta","Information and cultural industries [51]","Relocate supply chain activities outside of Canada","0%","A"
"Alberta","Information and cultural industries [51]","Substitute inputs, products or supplies with alternate inputs, products or supplies","19.9%","E"
"Alberta","Information and cultural industries [51]","Shift to local suppliers","0%","A"
"Alberta","Information and cultural industries [51]","Partner with new suppliers","20.4%","E"
"Alberta","Information and cultural industries [51]","Work with suppliers to improve timeliness","NA%","F"
"Alberta","Information and cultural industries [51]","Implement technological improvements","2.1%","A"
"Alberta","Information and cultural industries [51]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0.2%","A"
"Alberta","Information and cultural industries [51]","Adjustments planned for supply chain, other","4.4%","B"
"Alberta","Information and cultural industries [51]","Adjustments planned for supply chain, unknown","20%","E"
"Alberta","Information and cultural industries [51]","Adjustments planned for supply chain, none","5.2%","B"
"Alberta","Finance and insurance [52]","Relocate supply chain activities to Canada","0%","A"
