Serial,Provinces,Characteristics,Adjustments,Values,Grades,Industry Group,Business Size,Business Age Group,Ownership Type,Adjustment Category,Region
10.61.5,Alberta,Sold goods to businesses in Canada who then resold them outside of Canada,Partner with new suppliers,0.413,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
10.63.5,Alberta,Imported services from outside of Canada,Partner with new suppliers,0.478,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
10.65.5,Alberta,Engaged in other international business activities,Partner with new suppliers,0.15,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
10.9.5,Alberta,Information and cultural industries [51],Partner with new suppliers,0.204,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
11.11.5,British Columbia,Real estate and rental and leasing [53],Partner with new suppliers,0.196,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
11.13.5,British Columbia,"Administrative and support, waste management and remediation services [56]",Partner with new suppliers,0.3,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
11.15.5,British Columbia,"Arts, entertainment and recreation [71]",Partner with new suppliers,0.415,E,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
11.26.5,British Columbia,Non-profit organizations,Partner with new suppliers,0.229,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
11.27.5,British Columbia,Non-profit organizations serving households or individuals,Partner with new suppliers,0.216,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
11.36.5,British Columbia,Rural,Partner with new suppliers,0.266,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
11.4.5,British Columbia,Construction [23],Partner with new suppliers,0.403,E,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
11.45.5,British Columbia,"Ownership by visible minority, South Asian",Partner with new suppliers,0.299,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
11.46.5,British Columbia,"Ownership by visible minority, Chinese",Partner with new suppliers,0.339,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
11.53.5,British Columbia,"Ownership by visible minority, Korean",Partner with new suppliers,0.125,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
11.56.5,British Columbia,"Ownership by visible minority, preferred not to say",Partner with new suppliers,0.125,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
11.6.5,British Columbia,Wholesale trade [41],Partner with new suppliers,0.55,E,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
11.63.5,British Columbia,Imported services from outside of Canada,Partner with new suppliers,0.473,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
8.13.5,Manitoba,"Administrative and support, waste management and remediation services [56]",Partner with new suppliers,0.316,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
8.16.5,Manitoba,Accommodation and food services [72],Partner with new suppliers,0.449,E,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
8.27.5,Manitoba,Non-profit organizations serving households or individuals,Partner with new suppliers,0.138,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
8.3.5,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Partner with new suppliers,0.273,E,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
8.30.5,Manitoba,"Age of business or organization, 2 years or less",Partner with new suppliers,0.259,E,Not Industry Specific,Size Not Specified,Startup (?2 years),Standard Ownership,Supplier Diversification,Western
8.39.5,Manitoba,"Majority ownership, First Nations, Métis or Inuit",Partner with new suppliers,0.154,E,Not Industry Specific,Size Not Specified,Age Not Specified,Indigenous-Owned,Supplier Diversification,Western
8.42.5,Manitoba,"Majority ownership, member of LGBTQ2 community",Partner with new suppliers,0.815,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
8.51.5,Manitoba,"Ownership by visible minority, Southeast Asian",Partner with new suppliers,0.129,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
8.52.5,Manitoba,"Ownership by visible minority, West Asian",Partner with new suppliers,0.59,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
8.55.5,Manitoba,"Ownership by visible minority, other visible minority",Partner with new suppliers,0.095,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
8.61.5,Manitoba,Sold goods to businesses in Canada who then resold them outside of Canada,Partner with new suppliers,0.392,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
8.9.5,Manitoba,Information and cultural industries [51],Partner with new suppliers,0.268,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
5.15.5,New Brunswick,"Arts, entertainment and recreation [71]",Partner with new suppliers,0.194,E,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
5.17.5,New Brunswick,Other services (except public administration) [81],Partner with new suppliers,0.171,E,Other Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
5.22.5,New Brunswick,100 or more employees,Partner with new suppliers,0.335,E,Not Industry Specific,Large (100+),Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
5.3.5,New Brunswick,"Mining, quarrying, and oil and gas extraction [21]",Partner with new suppliers,0.318,E,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
5.46.5,New Brunswick,"Ownership by visible minority, Chinese",Partner with new suppliers,0.165,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
5.61.5,New Brunswick,Sold goods to businesses in Canada who then resold them outside of Canada,Partner with new suppliers,0.277,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
5.63.5,New Brunswick,Imported services from outside of Canada,Partner with new suppliers,0.322,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
5.8.5,New Brunswick,Transportation and warehousing [48-49],Partner with new suppliers,0.579,E,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
5.9.5,New Brunswick,Information and cultural industries [51],Partner with new suppliers,0.24,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
2.14.5,Newfoundland and Labrador,Health care and social assistance [62],Partner with new suppliers,0.163,E,Healthcare & Social,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
2.15.5,Newfoundland and Labrador,"Arts, entertainment and recreation [71]",Partner with new suppliers,0.233,E,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
2.16.5,Newfoundland and Labrador,Accommodation and food services [72],Partner with new suppliers,0.385,E,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
2.17.5,Newfoundland and Labrador,Other services (except public administration) [81],Partner with new suppliers,0.236,E,Other Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
2.38.5,Newfoundland and Labrador,"Majority ownership, woman",Partner with new suppliers,0.501,E,Not Industry Specific,Size Not Specified,Age Not Specified,Women-Owned,Supplier Diversification,Atlantic
2.40.5,Newfoundland and Labrador,"Majority ownership, immigrant to Canada",Partner with new suppliers,0.222,E,Not Industry Specific,Size Not Specified,Age Not Specified,Immigrant-Owned,Supplier Diversification,Atlantic
2.43.5,Newfoundland and Labrador,"Majority ownership, visible minority",Partner with new suppliers,0.128,E,Not Industry Specific,Size Not Specified,Age Not Specified,Visible Minority-Owned,Supplier Diversification,Atlantic
2.44.5,Newfoundland and Labrador,"Ownership by visible minority, all visible minorities",Partner with new suppliers,0.128,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
2.5.5,Newfoundland and Labrador,Manufacturing [31-33],Partner with new suppliers,0.365,E,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
2.58.5,Newfoundland and Labrador,Exported goods outside of Canada,Partner with new suppliers,0.254,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
2.6.5,Newfoundland and Labrador,Wholesale trade [41],Partner with new suppliers,0.379,E,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
13.21.5,Northwest Territories,20 to 99 employees,Partner with new suppliers,0.227,E,Not Industry Specific,Medium (20-99),Age Not Specified,Standard Ownership,Supplier Diversification,Territories
13.22.5,Northwest Territories,100 or more employees,Partner with new suppliers,0.501,E,Not Industry Specific,Large (100+),Age Not Specified,Standard Ownership,Supplier Diversification,Territories
13.39.5,Northwest Territories,"Majority ownership, First Nations, Métis or Inuit",Partner with new suppliers,0.272,E,Not Industry Specific,Size Not Specified,Age Not Specified,Indigenous-Owned,Supplier Diversification,Territories
13.7.5,Northwest Territories,Retail trade [44-45],Partner with new suppliers,0.255,E,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Territories
4.11.5,Nova Scotia,Real estate and rental and leasing [53],Partner with new suppliers,0.368,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
4.12.5,Nova Scotia,"Professional, scientific and technical services [54]",Partner with new suppliers,0.202,E,Professional Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
4.13.5,Nova Scotia,"Administrative and support, waste management and remediation services [56]",Partner with new suppliers,0.218,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
4.15.5,Nova Scotia,"Arts, entertainment and recreation [71]",Partner with new suppliers,0.608,E,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
4.26.5,Nova Scotia,Non-profit organizations,Partner with new suppliers,0.226,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Atlantic
