Location,Characteristics,SCM-Strategic-Adjustments,Vector,Coordinate,Value,UOM,Status
Saskatchewan,"Ownership by visible minority, West Asian",Partner with new suppliers,v1354025645,9.52.5,0,Percent,A
Saskatchewan,"Ownership by visible minority, West Asian",Work with suppliers to improve timeliness,v1354025646,9.52.6,0,Percent,A
Saskatchewan,"Ownership by visible minority, West Asian",Implement technological improvements,v1354025647,9.52.7,0,Percent,A
Saskatchewan,"Ownership by visible minority, West Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025648,9.52.8,0,Percent,A
Saskatchewan,"Ownership by visible minority, West Asian","Adjustments planned for supply chain, other",v1354025649,9.52.9,0,Percent,A
Saskatchewan,"Ownership by visible minority, West Asian","Adjustments planned for supply chain, unknown",v1354025640,9.52.10,100,Percent,A
Saskatchewan,"Ownership by visible minority, West Asian","Adjustments planned for supply chain, none",v1354025641,9.52.11,0,Percent,A
Saskatchewan,"Ownership by visible minority, Korean",Relocate supply chain activities to Canada,v1354025650,9.53.1,,Percent,..
Saskatchewan,"Ownership by visible minority, Korean",Relocate supply chain activities outside of Canada,v1354025653,9.53.2,,Percent,..
Saskatchewan,"Ownership by visible minority, Korean","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025654,9.53.3,,Percent,..
Saskatchewan,"Ownership by visible minority, Korean",Shift to local suppliers,v1354025655,9.53.4,,Percent,..
Saskatchewan,"Ownership by visible minority, Korean",Partner with new suppliers,v1354025656,9.53.5,,Percent,..
Saskatchewan,"Ownership by visible minority, Korean",Work with suppliers to improve timeliness,v1354025657,9.53.6,,Percent,..
Saskatchewan,"Ownership by visible minority, Korean",Implement technological improvements,v1354025658,9.53.7,,Percent,..
Saskatchewan,"Ownership by visible minority, Korean","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025659,9.53.8,,Percent,..
Saskatchewan,"Ownership by visible minority, Korean","Adjustments planned for supply chain, other",v1354025660,9.53.9,,Percent,..
Saskatchewan,"Ownership by visible minority, Korean","Adjustments planned for supply chain, unknown",v1354025651,9.53.10,,Percent,..
Saskatchewan,"Ownership by visible minority, Korean","Adjustments planned for supply chain, none",v1354025652,9.53.11,,Percent,..
Saskatchewan,"Ownership by visible minority, Japanese",Relocate supply chain activities to Canada,v1354025661,9.54.1,,Percent,..
Saskatchewan,"Ownership by visible minority, Japanese",Relocate supply chain activities outside of Canada,v1354025664,9.54.2,,Percent,..
Saskatchewan,"Ownership by visible minority, Japanese","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025665,9.54.3,,Percent,..
Saskatchewan,"Ownership by visible minority, Japanese",Shift to local suppliers,v1354025666,9.54.4,,Percent,..
Saskatchewan,"Ownership by visible minority, Japanese",Partner with new suppliers,v1354025667,9.54.5,,Percent,..
Saskatchewan,"Ownership by visible minority, Japanese",Work with suppliers to improve timeliness,v1354025668,9.54.6,,Percent,..
Saskatchewan,"Ownership by visible minority, Japanese",Implement technological improvements,v1354025669,9.54.7,,Percent,..
Saskatchewan,"Ownership by visible minority, Japanese","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025670,9.54.8,,Percent,..
Saskatchewan,"Ownership by visible minority, Japanese","Adjustments planned for supply chain, other",v1354025671,9.54.9,,Percent,..
Saskatchewan,"Ownership by visible minority, Japanese","Adjustments planned for supply chain, unknown",v1354025662,9.54.10,,Percent,..
Saskatchewan,"Ownership by visible minority, Japanese","Adjustments planned for supply chain, none",v1354025663,9.54.11,,Percent,..
Saskatchewan,"Ownership by visible minority, other visible minority",Relocate supply chain activities to Canada,v1354025672,9.55.1,0,Percent,A
Saskatchewan,"Ownership by visible minority, other visible minority",Relocate supply chain activities outside of Canada,v1354025675,9.55.2,0,Percent,A
Saskatchewan,"Ownership by visible minority, other visible minority","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025676,9.55.3,100,Percent,A
Saskatchewan,"Ownership by visible minority, other visible minority",Shift to local suppliers,v1354025677,9.55.4,0,Percent,A
Saskatchewan,"Ownership by visible minority, other visible minority",Partner with new suppliers,v1354025678,9.55.5,0,Percent,A
Saskatchewan,"Ownership by visible minority, other visible minority",Work with suppliers to improve timeliness,v1354025679,9.55.6,0,Percent,A
Saskatchewan,"Ownership by visible minority, other visible minority",Implement technological improvements,v1354025680,9.55.7,0,Percent,A
Saskatchewan,"Ownership by visible minority, other visible minority","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025681,9.55.8,0,Percent,A
Saskatchewan,"Ownership by visible minority, other visible minority","Adjustments planned for supply chain, other",v1354025682,9.55.9,0,Percent,A
Saskatchewan,"Ownership by visible minority, other visible minority","Adjustments planned for supply chain, unknown",v1354025673,9.55.10,0,Percent,A
Saskatchewan,"Ownership by visible minority, other visible minority","Adjustments planned for supply chain, none",v1354025674,9.55.11,0,Percent,A
Saskatchewan,"Ownership by visible minority, preferred not to say",Relocate supply chain activities to Canada,v1354025683,9.56.1,0,Percent,A
Saskatchewan,"Ownership by visible minority, preferred not to say",Relocate supply chain activities outside of Canada,v1354025686,9.56.2,0,Percent,A
Saskatchewan,"Ownership by visible minority, preferred not to say","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025687,9.56.3,0,Percent,A
Saskatchewan,"Ownership by visible minority, preferred not to say",Shift to local suppliers,v1354025688,9.56.4,97.9,Percent,B
Saskatchewan,"Ownership by visible minority, preferred not to say",Partner with new suppliers,v1354025689,9.56.5,0,Percent,A
Saskatchewan,"Ownership by visible minority, preferred not to say",Work with suppliers to improve timeliness,v1354025690,9.56.6,97.9,Percent,B
Saskatchewan,"Ownership by visible minority, preferred not to say",Implement technological improvements,v1354025691,9.56.7,97.9,Percent,B
Saskatchewan,"Ownership by visible minority, preferred not to say","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025692,9.56.8,0,Percent,A
Saskatchewan,"Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, other",v1354025693,9.56.9,0,Percent,A
Saskatchewan,"Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, unknown",v1354025684,9.56.10,2.1,Percent,B
Saskatchewan,"Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, none",v1354025685,9.56.11,0,Percent,A
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities",Relocate supply chain activities to Canada,v1354025694,9.57.1,4.4,Percent,A
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities",Relocate supply chain activities outside of Canada,v1354025697,9.57.2,2.2,Percent,A
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025698,9.57.3,29.9,Percent,B
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities",Shift to local suppliers,v1354025699,9.57.4,13.2,Percent,B
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities",Partner with new suppliers,v1354025700,9.57.5,26.3,Percent,B
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities",Work with suppliers to improve timeliness,v1354025701,9.57.6,37.7,Percent,B
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities",Implement technological improvements,v1354025702,9.57.7,13.2,Percent,B
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025703,9.57.8,9.1,Percent,A
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities","Adjustments planned for supply chain, other",v1354025704,9.57.9,0.1,Percent,A
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities","Adjustments planned for supply chain, unknown",v1354025695,9.57.10,23.5,Percent,B
Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities","Adjustments planned for supply chain, none",v1354025696,9.57.11,23.7,Percent,B
Saskatchewan,Exported goods outside of Canada,Relocate supply chain activities to Canada,v1354025705,9.58.1,,Percent,F
Saskatchewan,Exported goods outside of Canada,Relocate supply chain activities outside of Canada,v1354025708,9.58.2,6.3,Percent,C
Saskatchewan,Exported goods outside of Canada,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025709,9.58.3,,Percent,F
Saskatchewan,Exported goods outside of Canada,Shift to local suppliers,v1354025710,9.58.4,,Percent,F
Saskatchewan,Exported goods outside of Canada,Partner with new suppliers,v1354025711,9.58.5,,Percent,F
Saskatchewan,Exported goods outside of Canada,Work with suppliers to improve timeliness,v1354025712,9.58.6,,Percent,F
Saskatchewan,Exported goods outside of Canada,Implement technological improvements,v1354025713,9.58.7,,Percent,F
Saskatchewan,Exported goods outside of Canada,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025714,9.58.8,,Percent,F
Saskatchewan,Exported goods outside of Canada,"Adjustments planned for supply chain, other",v1354025715,9.58.9,0.1,Percent,A
Saskatchewan,Exported goods outside of Canada,"Adjustments planned for supply chain, unknown",v1354025706,9.58.10,32.2,Percent,E
Saskatchewan,Exported goods outside of Canada,"Adjustments planned for supply chain, none",v1354025707,9.58.11,7.7,Percent,B
Saskatchewan,Exported services outside of Canada,Relocate supply chain activities to Canada,v1354025716,9.59.1,0.8,Percent,A
Saskatchewan,Exported services outside of Canada,Relocate supply chain activities outside of Canada,v1354025719,9.59.2,2.8,Percent,A
Saskatchewan,Exported services outside of Canada,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025720,9.59.3,14.7,Percent,E
Saskatchewan,Exported services outside of Canada,Shift to local suppliers,v1354025721,9.59.4,0,Percent,A
Saskatchewan,Exported services outside of Canada,Partner with new suppliers,v1354025722,9.59.5,,Percent,F
Saskatchewan,Exported services outside of Canada,Work with suppliers to improve timeliness,v1354025723,9.59.6,,Percent,F
Saskatchewan,Exported services outside of Canada,Implement technological improvements,v1354025724,9.59.7,17,Percent,E
Saskatchewan,Exported services outside of Canada,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025725,9.59.8,0.7,Percent,A
Saskatchewan,Exported services outside of Canada,"Adjustments planned for supply chain, other",v1354025726,9.59.9,0,Percent,A
Saskatchewan,Exported services outside of Canada,"Adjustments planned for supply chain, unknown",v1354025717,9.59.10,17.4,Percent,E
Saskatchewan,Exported services outside of Canada,"Adjustments planned for supply chain, none",v1354025718,9.59.11,,Percent,F
Saskatchewan,Made investments outside of Canada,Relocate supply chain activities to Canada,v1354025738,9.60.1,0,Percent,A
Saskatchewan,Made investments outside of Canada,Relocate supply chain activities outside of Canada,v1354025741,9.60.2,2.6,Percent,B
Saskatchewan,Made investments outside of Canada,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025742,9.60.3,96.8,Percent,B
